acc,activation,batch,batch_normalization,epoch,flat,loss,ncensor,nlayer,optimizer,size,time_taken,trainsize,val_acc,val_loss
0.6576,relu,38,0,61,0,0.635710974884,3,1,sgd,127,52.1855831146,10000,0.6384,0.650482852077
0.6578,relu,38,0,62,0,0.635228553486,3,1,sgd,127,52.1855831146,10000,0.6385,0.650391320705
0.6572,relu,38,0,63,0,0.634886145592,3,1,sgd,127,52.1855831146,10000,0.639,0.649875027847
0.6589,relu,38,0,64,0,0.634509775543,3,1,sgd,127,52.1855831146,10000,0.6384,0.650061837959
0.6573,relu,38,0,65,0,0.634079007912,3,1,sgd,127,52.1855831146,10000,0.6385,0.649555629063
0.658,relu,38,0,66,0,0.633740692139,3,1,sgd,127,52.1855831146,10000,0.6381,0.649436080551
0.6577,relu,38,0,67,0,0.633233384514,3,1,sgd,127,52.1855831146,10000,0.6389,0.648873383236
0.6602,relu,38,0,68,0,0.632721268463,3,1,sgd,127,52.1855831146,10000,0.6408,0.651128020287
0.6593,relu,38,0,69,0,0.632674885941,3,1,sgd,127,52.1855831146,10000,0.639,0.648444291687
0.6582,relu,38,0,70,0,0.631838440704,3,1,sgd,127,52.1855831146,10000,0.6408,0.649566794968
0.6594,relu,38,0,71,0,0.631570828438,3,1,sgd,127,52.1855831146,10000,0.6358,0.649202306938
0.6602,relu,38,0,72,0,0.631084444618,3,1,sgd,127,52.1855831146,10000,0.6375,0.648022198963
0.6595,relu,38,0,73,0,0.630760737991,3,1,sgd,127,52.1855831146,10000,0.6375,0.648021947765
0.6594,relu,38,0,74,0,0.630325136757,3,1,sgd,127,52.1855831146,10000,0.6381,0.647547785759
0.661,relu,38,0,75,0,0.629909392166,3,1,sgd,127,52.1855831146,10000,0.6375,0.647021380043
0.6617,relu,38,0,76,0,0.629567281342,3,1,sgd,127,52.1855831146,10000,0.6368,0.647639245319
0.6603,relu,38,0,77,0,0.629229116917,3,1,sgd,127,52.1855831146,10000,0.6371,0.648307854843
0.663,relu,38,0,78,0,0.628832599258,3,1,sgd,127,52.1855831146,10000,0.6365,0.647244924068
0.6602,relu,38,0,79,0,0.628296180344,3,1,sgd,127,52.1855831146,10000,0.6385,0.645965763569
0.6619,relu,38,0,80,0,0.627898598576,3,1,sgd,127,52.1855831146,10000,0.6385,0.646701674843
0.6609,relu,38,0,81,0,0.627349052811,3,1,sgd,127,52.1855831146,10000,0.6398,0.645800403786
0.663,relu,38,0,82,0,0.627041428185,3,1,sgd,127,52.1855831146,10000,0.6386,0.645484421921
0.6626,relu,38,0,83,0,0.626594290638,3,1,sgd,127,52.1855831146,10000,0.6363,0.647518568611
0.662,relu,38,0,84,0,0.626246786499,3,1,sgd,127,52.1855831146,10000,0.6393,0.645406575203
0.6631,relu,38,0,85,0,0.625850059891,3,1,sgd,127,52.1855831146,10000,0.6389,0.645655019951
0.6625,relu,38,0,86,0,0.62544249382,3,1,sgd,127,52.1855831146,10000,0.6389,0.6449777565
0.6653,relu,38,0,87,0,0.625118130684,3,1,sgd,127,52.1855831146,10000,0.6389,0.64435668087
0.6648,relu,38,0,88,0,0.62445778017,3,1,sgd,127,52.1855831146,10000,0.637,0.64587775631
0.665,relu,38,0,89,0,0.624296663666,3,1,sgd,127,52.1855831146,10000,0.6406,0.643896238232
0.6646,relu,38,0,90,0,0.623922714615,3,1,sgd,127,52.1855831146,10000,0.6405,0.64391321106
0.6655,relu,38,0,91,0,0.623211779022,3,1,sgd,127,52.1855831146,10000,0.6427,0.643927150726
0.6645,relu,38,0,92,0,0.623071544552,3,1,sgd,127,52.1855831146,10000,0.6406,0.643475330067
0.6648,relu,38,0,93,0,0.622484276009,3,1,sgd,127,52.1855831146,10000,0.6405,0.643625418282
0.6666,relu,38,0,94,0,0.622038041973,3,1,sgd,127,52.1855831146,10000,0.6365,0.64473097086
0.665,relu,38,0,95,0,0.621817448711,3,1,sgd,127,52.1855831146,10000,0.6386,0.644070769119
0.668,relu,38,0,96,0,0.621462417984,3,1,sgd,127,52.1855831146,10000,0.6407,0.642836135197
0.6671,relu,38,0,97,0,0.620935331917,3,1,sgd,127,52.1855831146,10000,0.6418,0.642376937866
0.6678,relu,38,0,98,0,0.620389002037,3,1,sgd,127,52.1855831146,10000,0.6423,0.642266553688
0.6676,relu,38,0,99,0,0.620007446671,3,1,sgd,127,52.1855831146,10000,0.6381,0.643806194878
0.6675,relu,38,0,100,0,0.619719996834,3,1,sgd,127,52.1855831146,10000,0.6405,0.642311353874
0.6683,relu,38,0,101,0,0.619216069221,3,1,sgd,127,52.1855831146,10000,0.6398,0.642741795158
0.6677,relu,38,0,102,0,0.618980623055,3,1,sgd,127,52.1855831146,10000,0.6402,0.642355475712
0.667,relu,38,0,103,0,0.618502350998,3,1,sgd,127,52.1855831146,10000,0.6434,0.641139268875
0.6682,relu,38,0,104,0,0.618205658436,3,1,sgd,127,52.1855831146,10000,0.6425,0.640937186813
0.6689,relu,38,0,105,0,0.617571955872,3,1,sgd,127,52.1855831146,10000,0.6393,0.643338899517
0.6683,relu,38,0,106,0,0.617463624382,3,1,sgd,127,52.1855831146,10000,0.644,0.640503706932
0.6696,relu,38,0,107,0,0.61683381052,3,1,sgd,127,52.1855831146,10000,0.6415,0.64046906023
0.6687,relu,38,0,108,0,0.616408995056,3,1,sgd,127,52.1855831146,10000,0.6404,0.641894674683
0.669,relu,38,0,109,0,0.616067855072,3,1,sgd,127,52.1855831146,10000,0.6407,0.641037066746
0.6682,relu,38,0,110,0,0.615775414276,3,1,sgd,127,52.1855831146,10000,0.6435,0.639769581985
0.6692,relu,38,0,111,0,0.615025196838,3,1,sgd,127,52.1855831146,10000,0.6414,0.640799597931
0.6701,relu,38,0,112,0,0.614908337402,3,1,sgd,127,52.1855831146,10000,0.6439,0.639502476406
0.67,relu,38,0,113,0,0.61456353035,3,1,sgd,127,52.1855831146,10000,0.6437,0.6392584795
0.671,relu,38,0,114,0,0.613953678131,3,1,sgd,127,52.1855831146,10000,0.6442,0.639108523369
0.6714,relu,38,0,115,0,0.613607642841,3,1,sgd,127,52.1855831146,10000,0.6432,0.638733215141
0.6697,relu,38,0,116,0,0.613222760868,3,1,sgd,127,52.1855831146,10000,0.6432,0.638512271595
0.6722,relu,38,0,117,0,0.612957269478,3,1,sgd,127,52.1855831146,10000,0.6432,0.638627751923
0.6724,relu,38,0,118,0,0.612411064911,3,1,sgd,127,52.1855831146,10000,0.6435,0.638108868122
0.6727,relu,38,0,119,0,0.61204549036,3,1,sgd,127,52.1855831146,10000,0.6454,0.637830955887
0.6716,relu,38,0,120,0,0.611488534355,3,1,sgd,127,52.1855831146,10000,0.6419,0.640420439816
0.6719,relu,38,0,121,0,0.611338199043,3,1,sgd,127,52.1855831146,10000,0.6418,0.638218694878
0.6733,relu,38,0,122,0,0.610786264801,3,1,sgd,127,52.1855831146,10000,0.6443,0.637329272652
0.6718,relu,38,0,123,0,0.610485721397,3,1,sgd,127,52.1855831146,10000,0.6433,0.637501132202
0.6724,relu,38,0,124,0,0.610099860239,3,1,sgd,127,52.1855831146,10000,0.644,0.638467856979
0.6727,relu,38,0,125,0,0.60968927803,3,1,sgd,127,52.1855831146,10000,0.6434,0.637141782475
0.673,relu,38,0,126,0,0.6091938591,3,1,sgd,127,52.1855831146,10000,0.6439,0.638078870583
0.6738,relu,38,0,127,0,0.608906452751,3,1,sgd,127,52.1855831146,10000,0.6418,0.638974562168
0.6736,relu,38,0,128,0,0.608570723629,3,1,sgd,127,52.1855831146,10000,0.6403,0.63974242878
0.6731,relu,38,0,129,0,0.608250879192,3,1,sgd,127,52.1855831146,10000,0.6451,0.636295196724
0.6743,relu,38,0,130,0,0.607750136757,3,1,sgd,127,52.1855831146,10000,0.6456,0.63662079277
0.6757,relu,38,0,131,0,0.60726785984,3,1,sgd,127,52.1855831146,10000,0.644,0.637501605797
0.6752,relu,38,0,132,0,0.606789155865,3,1,sgd,127,52.1855831146,10000,0.6446,0.635787717247
0.674,relu,38,0,133,0,0.606009869003,3,1,sgd,127,52.1855831146,10000,0.6466,0.636257820511
0.6749,relu,38,0,134,0,0.606201549435,3,1,sgd,127,52.1855831146,10000,0.6443,0.635574018288
0.6754,relu,38,0,135,0,0.605546128464,3,1,sgd,127,52.1855831146,10000,0.6452,0.635040563869
0.6768,relu,38,0,136,0,0.605175581169,3,1,sgd,127,52.1855831146,10000,0.6442,0.636609750175
0.6774,relu,38,0,137,0,0.604744107437,3,1,sgd,127,52.1855831146,10000,0.6456,0.634851449871
0.6765,relu,38,0,138,0,0.604264279366,3,1,sgd,127,52.1855831146,10000,0.647,0.634900249958
0.6765,relu,38,0,139,0,0.603998152161,3,1,sgd,127,52.1855831146,10000,0.6448,0.634615062332
0.6784,relu,38,0,140,0,0.603445142365,3,1,sgd,127,52.1855831146,10000,0.6463,0.634325652313
0.6773,relu,38,0,141,0,0.603051555061,3,1,sgd,127,52.1855831146,10000,0.6446,0.635329642296
0.6794,relu,38,0,142,0,0.602483106613,3,1,sgd,127,52.1855831146,10000,0.6455,0.634212305069
0.6794,relu,38,0,143,0,0.602188683891,3,1,sgd,127,52.1855831146,10000,0.6443,0.635496681595
0.6781,relu,38,0,144,0,0.601862996292,3,1,sgd,127,52.1855831146,10000,0.6443,0.633946438408
0.68,relu,38,0,145,0,0.601423736763,3,1,sgd,127,52.1855831146,10000,0.648,0.634422673416
0.6787,relu,38,0,146,0,0.601252696037,3,1,sgd,127,52.1855831146,10000,0.6468,0.633315335369
0.6808,relu,38,0,147,0,0.600725748634,3,1,sgd,127,52.1855831146,10000,0.6497,0.63320900259
0.6822,relu,38,0,148,0,0.60045713377,3,1,sgd,127,52.1855831146,10000,0.6455,0.632938647556
0.6811,relu,38,0,149,0,0.599473314857,3,1,sgd,127,52.1855831146,10000,0.6477,0.636018902588
0.6811,relu,38,0,150,0,0.599972843361,3,1,sgd,127,52.1855831146,10000,0.6447,0.632934076023
0.6803,relu,38,0,151,0,0.599036743975,3,1,sgd,127,52.1855831146,10000,0.6509,0.633025612354
0.6802,relu,38,0,152,0,0.598666442013,3,1,sgd,127,52.1855831146,10000,0.6483,0.632481008339
0.6826,relu,38,0,153,0,0.597978619766,3,1,sgd,127,52.1855831146,10000,0.6471,0.632274513626
0.6829,relu,38,0,154,0,0.597916874313,3,1,sgd,127,52.1855831146,10000,0.6464,0.632162700462
0.6815,relu,38,0,155,0,0.597297000599,3,1,sgd,127,52.1855831146,10000,0.6464,0.632442070007
0.6843,relu,38,0,156,0,0.59695547123,3,1,sgd,127,52.1855831146,10000,0.6457,0.631930953979
0.6835,relu,38,0,157,0,0.596542401123,3,1,sgd,127,52.1855831146,10000,0.6503,0.631669854546
0.6833,relu,38,0,158,0,0.596188440132,3,1,sgd,127,52.1855831146,10000,0.6498,0.631559383011
0.6834,relu,38,0,159,0,0.59572421608,3,1,sgd,127,52.1855831146,10000,0.6467,0.632218257427
0.6857,relu,38,0,160,0,0.595276574993,3,1,sgd,127,52.1855831146,10000,0.6469,0.633386220741
0.6847,relu,38,0,161,0,0.594914522457,3,1,sgd,127,52.1855831146,10000,0.6498,0.631569617653
0.6871,relu,38,0,162,0,0.594686808395,3,1,sgd,127,52.1855831146,10000,0.6478,0.630958015633
0.6872,relu,38,0,163,0,0.594081990147,3,1,sgd,127,52.1855831146,10000,0.6478,0.630796406746
0.6865,relu,38,0,164,0,0.5937614645,3,1,sgd,127,52.1855831146,10000,0.649,0.630574573326
0.6866,relu,38,0,165,0,0.5932021101,3,1,sgd,127,52.1855831146,10000,0.6474,0.631719169331
0.6855,relu,38,0,166,0,0.59286460247,3,1,sgd,127,52.1855831146,10000,0.6472,0.631151279068
0.6873,relu,38,0,167,0,0.592528341866,3,1,sgd,127,52.1855831146,10000,0.6512,0.630479955673
0.6876,relu,38,0,168,0,0.592092780876,3,1,sgd,127,52.1855831146,10000,0.6491,0.630423424339
0.6871,relu,38,0,169,0,0.591596637535,3,1,sgd,127,52.1855831146,10000,0.6473,0.630947456455
0.6876,relu,38,0,170,0,0.591115046883,3,1,sgd,127,52.1855831146,10000,0.6491,0.629848044205
0.688,relu,38,0,171,0,0.590800862122,3,1,sgd,127,52.1855831146,10000,0.649,0.630204731369
0.6891,relu,38,0,172,0,0.590457422924,3,1,sgd,127,52.1855831146,10000,0.6488,0.629751834106
0.6895,relu,38,0,173,0,0.590066433239,3,1,sgd,127,52.1855831146,10000,0.6487,0.629583307457
0.6916,relu,38,0,174,0,0.58957468586,3,1,sgd,127,52.1855831146,10000,0.6533,0.629484625435
0.6893,relu,38,0,175,0,0.58905205822,3,1,sgd,127,52.1855831146,10000,0.6494,0.629505166245
0.6911,relu,38,0,176,0,0.588788864803,3,1,sgd,127,52.1855831146,10000,0.6521,0.629453297997
0.692,relu,38,0,177,0,0.588305904007,3,1,sgd,127,52.1855831146,10000,0.6494,0.630126006126
0.6935,relu,38,0,178,0,0.588012136364,3,1,sgd,127,52.1855831146,10000,0.6516,0.629152386093
0.6896,relu,38,0,179,0,0.587311925888,3,1,sgd,127,52.1855831146,10000,0.6503,0.628918371391
0.6928,relu,38,0,180,0,0.587138063335,3,1,sgd,127,52.1855831146,10000,0.6496,0.629354786301
0.6941,relu,38,0,181,0,0.586517539597,3,1,sgd,127,52.1855831146,10000,0.6517,0.628560736752
0.6926,relu,38,0,182,0,0.586263879871,3,1,sgd,127,52.1855831146,10000,0.6511,0.628344142914
0.6929,relu,38,0,183,0,0.585942654037,3,1,sgd,127,52.1855831146,10000,0.6516,0.628631109238
0.6936,relu,38,0,184,0,0.585492325401,3,1,sgd,127,52.1855831146,10000,0.6524,0.628444231319
0.6943,relu,38,0,185,0,0.58489581852,3,1,sgd,127,52.1855831146,10000,0.6522,0.628414603233
0.6952,relu,38,0,186,0,0.584562876701,3,1,sgd,127,52.1855831146,10000,0.6512,0.628957647038
0.6952,relu,38,0,187,0,0.583994261932,3,1,sgd,127,52.1855831146,10000,0.6529,0.628089600945
0.6947,relu,38,0,188,0,0.583757235622,3,1,sgd,127,52.1855831146,10000,0.6491,0.630029940987
0.6937,relu,38,0,189,0,0.583576622868,3,1,sgd,127,52.1855831146,10000,0.6522,0.628391024113
0.6939,relu,38,0,190,0,0.583019299078,3,1,sgd,127,52.1855831146,10000,0.6516,0.627796785164
0.6972,relu,38,0,191,0,0.582472554684,3,1,sgd,127,52.1855831146,10000,0.6521,0.628290242195
0.6963,relu,38,0,192,0,0.582104382324,3,1,sgd,127,52.1855831146,10000,0.6532,0.628206483078
0.6965,relu,38,0,193,0,0.581857167339,3,1,sgd,127,52.1855831146,10000,0.6523,0.628040377808
0.6958,relu,38,0,194,0,0.581415251255,3,1,sgd,127,52.1855831146,10000,0.6526,0.628207601643
0.6968,relu,38,0,195,0,0.581055461693,3,1,sgd,127,52.1855831146,10000,0.6524,0.627278952217
0.6973,relu,38,0,196,0,0.580614516163,3,1,sgd,127,52.1855831146,10000,0.6466,0.631244343567
0.6978,relu,38,0,197,0,0.580359488297,3,1,sgd,127,52.1855831146,10000,0.6545,0.626909286308
0.699,relu,38,0,198,0,0.579553653717,3,1,sgd,127,52.1855831146,10000,0.653,0.627118980026
0.6962,relu,38,0,199,0,0.579348487282,3,1,sgd,127,52.1855831146,10000,0.6528,0.626878359222
0.6997,relu,38,0,200,0,0.578853193474,3,1,sgd,127,52.1855831146,10000,0.6524,0.626754501724
0.6979,relu,38,0,201,0,0.578376717567,3,1,sgd,127,52.1855831146,10000,0.6557,0.626264639282
0.6987,relu,38,0,202,0,0.577951848793,3,1,sgd,127,52.1855831146,10000,0.6505,0.627981145
0.6994,relu,38,0,203,0,0.577678665352,3,1,sgd,127,52.1855831146,10000,0.6514,0.627987595367
0.6993,relu,38,0,204,0,0.576871603012,3,1,sgd,127,52.1855831146,10000,0.6547,0.626624708271
0.6997,relu,38,0,205,0,0.576887969494,3,1,sgd,127,52.1855831146,10000,0.6522,0.626628100967
0.699,relu,38,0,206,0,0.576392232847,3,1,sgd,127,52.1855831146,10000,0.6523,0.626778038788
0.7004,relu,38,0,207,0,0.575748962259,3,1,sgd,127,52.1855831146,10000,0.6518,0.62725671978
0.7013,relu,38,0,208,0,0.575362241173,3,1,sgd,127,52.1855831146,10000,0.6516,0.626852876282
0.6988,relu,38,0,209,0,0.575071762085,3,1,sgd,127,52.1855831146,10000,0.652,0.626736284256
0.7023,relu,38,0,210,0,0.574713773155,3,1,sgd,127,52.1855831146,10000,0.6516,0.626339549255
0.7037,relu,38,0,211,0,0.574338445568,3,1,sgd,127,52.1855831146,10000,0.655,0.625830891228
0.7022,relu,38,0,212,0,0.573646589851,3,1,sgd,127,52.1855831146,10000,0.6505,0.628457494164
0.7033,relu,38,0,213,0,0.573156678104,3,1,sgd,127,52.1855831146,10000,0.6538,0.625935463715
0.7026,relu,38,0,214,0,0.573234512711,3,1,sgd,127,52.1855831146,10000,0.6517,0.626326535416
0.7047,relu,38,0,215,0,0.572579107475,3,1,sgd,127,52.1855831146,10000,0.6529,0.626014020252
0.7035,relu,38,0,216,0,0.571931335735,3,1,sgd,127,52.1855831146,10000,0.6516,0.625930321312
0.703,relu,38,0,217,0,0.571839513969,3,1,sgd,127,52.1855831146,10000,0.6514,0.626638527203
0.7058,relu,38,0,218,0,0.571263731861,3,1,sgd,127,52.1855831146,10000,0.6522,0.625651688385
0.7054,relu,38,0,219,0,0.571178634262,3,1,sgd,127,52.1855831146,10000,0.6512,0.626620539284
0.7039,relu,38,0,220,0,0.570530372906,3,1,sgd,127,52.1855831146,10000,0.6525,0.625757254601
0.7054,relu,38,0,221,0,0.570081946659,3,1,sgd,127,52.1855831146,10000,0.6548,0.625386625671
0.7037,relu,38,0,222,0,0.569862687111,3,1,sgd,127,52.1855831146,10000,0.6547,0.625187169647
0.7076,relu,38,0,223,0,0.569283787727,3,1,sgd,127,52.1855831146,10000,0.6513,0.627617428207
0.7051,relu,38,0,224,0,0.569021931267,3,1,sgd,127,52.1855831146,10000,0.6519,0.62617516861
0.7079,relu,38,0,225,0,0.568652656937,3,1,sgd,127,52.1855831146,10000,0.6532,0.625652994633
0.7079,relu,38,0,226,0,0.568179078484,3,1,sgd,127,52.1855831146,10000,0.6524,0.625735892296
0.7065,relu,38,0,227,0,0.567447064543,3,1,sgd,127,52.1855831146,10000,0.6528,0.625864667702
0.7062,relu,38,0,228,0,0.567220453072,3,1,sgd,127,52.1855831146,10000,0.6551,0.625075940228
0.7091,relu,38,0,229,0,0.566770843887,3,1,sgd,127,52.1855831146,10000,0.6542,0.624959573746
0.7097,relu,38,0,230,0,0.566489531517,3,1,sgd,127,52.1855831146,10000,0.6517,0.625414559937
0.7096,relu,38,0,231,0,0.565914561415,3,1,sgd,127,52.1855831146,10000,0.6527,0.624808160782
0.7096,relu,38,0,232,0,0.565477566338,3,1,sgd,127,52.1855831146,10000,0.6541,0.625450695992
0.709,relu,38,0,233,0,0.5651652071,3,1,sgd,127,52.1855831146,10000,0.6544,0.624548705864
0.7107,relu,38,0,234,0,0.564604428387,3,1,sgd,127,52.1855831146,10000,0.6526,0.625031926155
0.7082,relu,38,0,235,0,0.564242094994,3,1,sgd,127,52.1855831146,10000,0.6532,0.624800399303
0.7107,relu,38,0,236,0,0.563983682156,3,1,sgd,127,52.1855831146,10000,0.6533,0.624504363823
0.7117,relu,38,0,237,0,0.563300601768,3,1,sgd,127,52.1855831146,10000,0.654,0.624445582199
0.7119,relu,38,0,238,0,0.562957021046,3,1,sgd,127,52.1855831146,10000,0.6538,0.624998771191
0.7113,relu,38,0,239,0,0.562773286963,3,1,sgd,127,52.1855831146,10000,0.6542,0.626643417263
0.7122,relu,38,0,240,0,0.562220582199,3,1,sgd,127,52.1855831146,10000,0.6543,0.624479489899
0.7121,relu,38,0,241,0,0.561692446136,3,1,sgd,127,52.1855831146,10000,0.6537,0.624821983147
0.7112,relu,38,0,242,0,0.56145711937,3,1,sgd,127,52.1855831146,10000,0.654,0.624401118469
0.7134,relu,38,0,243,0,0.561012096977,3,1,sgd,127,52.1855831146,10000,0.6538,0.624417770958
0.7129,relu,38,0,244,0,0.560512928677,3,1,sgd,127,52.1855831146,10000,0.654,0.624587906361
0.7145,relu,38,0,245,0,0.559977019405,3,1,sgd,127,52.1855831146,10000,0.6551,0.624305440712
0.7152,relu,38,0,246,0,0.55973563652,3,1,sgd,127,52.1855831146,10000,0.6535,0.62422233448
0.7155,relu,38,0,247,0,0.559362574673,3,1,sgd,127,52.1855831146,10000,0.6544,0.624679979515
0.7165,relu,38,0,248,0,0.558869798565,3,1,sgd,127,52.1855831146,10000,0.6538,0.627151924419
0.7155,relu,38,0,249,0,0.558296000671,3,1,sgd,127,52.1855831146,10000,0.6549,0.624422779751
0.7147,relu,38,0,250,0,0.558012545013,3,1,sgd,127,52.1855831146,10000,0.6547,0.623803385925
0.7154,relu,38,0,251,0,0.557502774334,3,1,sgd,127,52.1855831146,10000,0.655,0.62517115984
0.7149,relu,38,0,252,0,0.557182184029,3,1,sgd,127,52.1855831146,10000,0.6539,0.623982707977
